datetime,count
2012-09-28 07:00:00,208.60785
2012-09-28 08:00:00,237.73602
2012-09-28 09:00:00,260.01398
2012-09-28 10:00:00,284.75128
2012-09-28 11:00:00,336.3817
2012-09-28 12:00:00,453.67126
2012-09-28 13:00:00,497.7844
2012-09-28 14:00:00,453.67297
2012-09-28 15:00:00,451.8998
2012-09-28 16:00:00,443.74017
2012-09-28 17:00:00,441.22592
2012-09-28 18:00:00,438.68082
2012-09-28 19:00:00,446.93744
2012-09-28 20:00:00,442.06012
2012-09-28 21:00:00,448.4061
2012-09-28 22:00:00,409.62576
2012-09-28 23:00:00,360.61832
2012-09-29 00:00:00,379.4587
2012-09-29 01:00:00,379.45993
2012-09-29 02:00:00,335.7116
2012-09-29 03:00:00,354.69577
2012-09-29 04:00:00,384.684
2012-09-29 05:00:00,229.19814
2012-09-29 06:00:00,243.95982
2012-09-29 07:00:00,109.4741
2012-09-29 08:00:00,120.7864
2012-09-29 09:00:00,229.19745
2012-09-29 10:00:00,364.9086
2012-09-29 11:00:00,380.6625
2012-09-29 12:00:00,529.5049
2012-09-29 13:00:00,529.4969
2012-09-29 14:00:00,531.41565
2012-09-29 15:00:00,476.9821
2012-09-29 16:00:00,531.7753
2012-09-29 17:00:00,587.1463
2012-09-29 18:00:00,505.07056
2012-09-29 19:00:00,362.94833
2012-09-29 20:00:00,366.7098
2012-09-29 21:00:00,362.58817
2012-09-29 22:00:00,198.35535
2012-09-29 23:00:00,230.36179
2012-09-30 00:00:00,198.09773
2012-09-30 01:00:00,198.09943
2012-09-30 02:00:00,143.84038
2012-09-30 03:00:00,84.900696
2012-09-30 04:00:00,84.90144
2012-09-30 05:00:00,68.41294
2012-09-30 06:00:00,94.34119
2012-09-30 07:00:00,60.169724
2012-09-30 08:00:00,84.30241
2012-09-30 09:00:00,299.88724
2012-09-30 10:00:00,545.11365
2012-09-30 11:00:00,490.66455
2012-09-30 12:00:00,528.3893
2012-09-30 13:00:00,533.9913
2012-09-30 14:00:00,533.99176
2012-09-30 15:00:00,629.3282
2012-09-30 16:00:00,637.1928
2012-09-30 17:00:00,610.5578
2012-09-30 18:00:00,366.19653
2012-09-30 19:00:00,132.33417
2012-09-30 20:00:00,132.33376
2012-09-30 21:00:00,76.73872
2012-09-30 22:00:00,65.21757
2012-09-30 23:00:00,92.513565
2012-10-20 00:00:00,198.00058
2012-10-20 01:00:00,236.86627
2012-10-20 02:00:00,192.71706
2012-10-20 03:00:00,183.42892
2012-10-20 04:00:00,237.33743
2012-10-20 05:00:00,144.21516
2012-10-20 06:00:00,240.81131
2012-10-20 07:00:00,144.21742
2012-10-20 08:00:00,228.38492
2012-10-20 09:00:00,404.61398
2012-10-20 10:00:00,497.28888
2012-10-20 11:00:00,472.39432
2012-10-20 12:00:00,576.34406
2012-10-20 13:00:00,581.65894
2012-10-20 14:00:00,621.3121
2012-10-20 15:00:00,584.45374
2012-10-20 16:00:00,603.7138
2012-10-20 17:00:00,631.6052
2012-10-20 18:00:00,635.4932
2012-10-20 19:00:00,516.72235
2012-10-20 20:00:00,615.70654
2012-10-20 21:00:00,403.7677
2012-10-20 22:00:00,369.1634
2012-10-20 23:00:00,319.59238
2012-10-21 00:00:00,313.3327
2012-10-21 01:00:00,297.21527
2012-10-21 02:00:00,270.06717
2012-10-21 03:00:00,206.14034
2012-10-21 04:00:00,175.24574
2012-10-21 05:00:00,206.14233
2012-10-21 06:00:00,277.75293
2012-10-21 07:00:00,277.80606
2012-10-21 08:00:00,243.93217
2012-10-21 09:00:00,326.38986
2012-10-21 10:00:00,438.41644
2012-10-21 11:00:00,535.67035
2012-10-21 12:00:00,617.03595
2012-10-21 13:00:00,638.9293
2012-10-21 14:00:00,647.7358
2012-10-21 15:00:00,636.65594
2012-10-21 16:00:00,631.5353
2012-10-21 17:00:00,623.4811
2012-10-21 18:00:00,635.4449
2012-10-21 19:00:00,565.67004
2012-10-21 20:00:00,482.67896
2012-10-21 21:00:00,310.8594
2012-10-21 22:00:00,308.71658
2012-10-21 23:00:00,335.61008
2012-10-22 00:00:00,298.754
2012-10-22 01:00:00,175.91956
2012-10-22 02:00:00,224.885
2012-10-22 03:00:00,298.76562
2012-10-22 04:00:00,169.33159
2012-10-22 05:00:00,183.81555
2012-10-22 06:00:00,238.12334
2012-10-22 07:00:00,204.73898
2012-10-22 08:00:00,189.22505
2012-10-22 09:00:00,307.40515
2012-10-22 10:00:00,396.46704
2012-10-22 11:00:00,584.8346
2012-10-22 12:00:00,629.0126
2012-10-22 13:00:00,596.138
2012-10-22 14:00:00,574.9503
2012-10-22 15:00:00,587.0894
2012-10-22 16:00:00,601.65625
2012-10-22 17:00:00,556.9335
2012-10-22 18:00:00,478.1052
2012-10-22 19:00:00,520.12317
2012-10-22 20:00:00,355.09888
2012-10-22 21:00:00,324.8972
2012-10-22 22:00:00,216.95062
2012-10-22 23:00:00,209.88693
2012-10-23 00:00:00,260.36005
2012-10-23 01:00:00,182.22462
2012-10-23 02:00:00,234.62729
2012-10-23 03:00:00,226.29636
2012-10-23 04:00:00,235.48112
2012-10-23 05:00:00,222.98517
2012-10-23 06:00:00,152.42186
2012-10-23 07:00:00,249.23856
2012-10-23 08:00:00,289.79373
2012-10-23 09:00:00,350.07938
2012-10-23 10:00:00,465.1834
2012-10-23 11:00:00,352.4096
2012-10-23 12:00:00,386.85422
2012-10-23 13:00:00,398.9129
2012-10-23 14:00:00,553.9359
2012-10-23 15:00:00,594.9029
2012-10-23 16:00:00,463.0533
2012-10-23 17:00:00,532.5636
2012-10-23 18:00:00,350.46567
2012-10-23 19:00:00,346.40073
2012-10-23 20:00:00,486.14194
2012-10-23 21:00:00,322.34464
2012-10-23 22:00:00,356.44635
2012-10-23 23:00:00,306.3512
2012-10-24 00:00:00,276.2581
2012-10-24 01:00:00,311.9075
2012-10-24 02:00:00,311.91077
2012-10-24 03:00:00,157.04008
2012-10-24 04:00:00,157.04315
2012-10-24 05:00:00,93.51356
2012-10-24 06:00:00,152.02945
2012-10-24 07:00:00,113.29625
2012-10-24 08:00:00,198.59128
2012-10-24 09:00:00,247.69942
2012-10-24 10:00:00,266.67178
2012-10-24 11:00:00,465.46875
2012-10-24 12:00:00,372.8479
2012-10-24 13:00:00,420.61343
2012-10-24 14:00:00,612.92035
2012-10-24 15:00:00,565.87476
2012-10-24 16:00:00,565.6283
2012-10-24 17:00:00,435.27695
2012-10-24 18:00:00,439.92258
2012-10-24 19:00:00,373.48386
2012-10-24 20:00:00,370.6908
2012-10-24 21:00:00,358.22104
2012-10-24 22:00:00,377.86517
2012-10-24 23:00:00,357.99744
2012-10-25 00:00:00,405.90433
2012-10-25 01:00:00,330.0824
2012-10-25 02:00:00,182.30284
2012-10-25 03:00:00,213.34354
2012-10-25 04:00:00,197.72765
2012-10-25 05:00:00,210.40486
2012-10-25 06:00:00,223.02342
2012-10-25 07:00:00,223.02505
2012-10-25 08:00:00,212.67332
2012-10-25 09:00:00,204.47496
2012-10-25 10:00:00,215.37343
2012-10-25 11:00:00,207.88881
2012-10-25 12:00:00,231.86511
2012-10-25 13:00:00,233.0837
2012-10-25 14:00:00,347.91727
2012-10-25 15:00:00,380.33957
2012-10-25 16:00:00,383.47958
2012-10-25 17:00:00,383.48175
2012-10-25 18:00:00,202.41615
2012-10-25 19:00:00,207.22293
2012-10-25 20:00:00,213.5532
2012-10-25 21:00:00,213.55661
2012-10-25 22:00:00,206.84915
2012-10-25 23:00:00,215.38275
2012-10-26 00:00:00,241.51816
2012-10-26 01:00:00,194.0194
2012-10-26 02:00:00,196.92726
2012-10-26 03:00:00,198.11435
2012-10-26 04:00:00,198.11626
2012-10-26 05:00:00,196.93442
2012-10-26 06:00:00,194.02524
2012-10-26 07:00:00,197.09244
2012-10-26 08:00:00,214.60486
2012-10-26 09:00:00,214.60709
2012-10-26 10:00:00,200.06972
2012-10-26 11:00:00,233.44254
2012-10-26 12:00:00,258.62897
2012-10-26 13:00:00,336.50494
2012-10-26 14:00:00,402.2319
2012-10-26 15:00:00,393.21738
2012-10-26 16:00:00,271.43094
2012-10-26 17:00:00,239.83885
2012-10-26 18:00:00,226.27962
2012-10-26 19:00:00,222.95815
2012-10-26 20:00:00,222.95941
2012-10-26 21:00:00,253.0857
2012-10-26 22:00:00,202.44589
2012-10-26 23:00:00,202.50311
2012-10-27 00:00:00,174.90419
2012-10-27 01:00:00,188.38397
2012-10-27 02:00:00,184.51166
2012-10-27 03:00:00,185.14467
2012-10-27 04:00:00,193.42549
2012-10-27 05:00:00,192.71964
2012-10-27 06:00:00,192.7198
2012-10-27 07:00:00,184.75308
2012-10-27 08:00:00,277.71268
2012-10-27 09:00:00,277.71243
2012-10-27 10:00:00,319.93204
2012-10-27 11:00:00,511.1735
2012-10-27 12:00:00,466.59277
2012-10-27 13:00:00,519.1898
2012-10-27 14:00:00,493.40372
2012-10-27 15:00:00,476.15503
2012-10-27 16:00:00,479.45947
2012-10-27 17:00:00,479.46005
2012-10-27 18:00:00,479.46066
2012-10-27 19:00:00,304.52673
2012-10-27 20:00:00,304.5259
2012-10-27 21:00:00,304.46735
2012-10-27 22:00:00,325.29547
2012-10-27 23:00:00,348.92267
2012-10-28 00:00:00,321.10895
2012-10-28 01:00:00,337.97217
2012-10-28 02:00:00,337.77478
2012-10-28 03:00:00,366.0711
2012-10-28 04:00:00,340.94415
2012-10-28 05:00:00,348.16113
2012-10-28 06:00:00,371.77045
2012-10-28 07:00:00,353.37958
2012-10-28 08:00:00,319.63452
2012-10-28 09:00:00,337.6866
2012-10-28 10:00:00,342.08557
2012-10-28 11:00:00,359.5511
2012-10-28 12:00:00,297.8964
2012-10-28 13:00:00,304.45023
2012-10-28 14:00:00,328.9038
2012-10-28 15:00:00,333.823
2012-10-28 16:00:00,263.9545
2012-10-28 17:00:00,263.51724
2012-10-28 18:00:00,189.48296
2012-10-28 19:00:00,197.139
2012-10-28 20:00:00,200.27216
2012-10-28 21:00:00,230.5512
2012-10-28 22:00:00,228.22182
2012-10-28 23:00:00,197.13792
2012-10-29 00:00:00,257.86917
2012-10-30 13:00:00,111.35337
2012-10-30 14:00:00,111.35381
2012-10-30 15:00:00,106.11355
2012-10-30 16:00:00,106.11418
2012-10-30 17:00:00,114.36994
2012-10-30 18:00:00,120.89378
2012-10-30 19:00:00,275.08777
2012-10-30 20:00:00,95.14596
2012-10-30 21:00:00,85.63424
2012-10-30 22:00:00,76.566864
2012-10-30 23:00:00,76.5676
2012-10-31 00:00:00,100.84572
2012-10-31 01:00:00,103.90607
2012-10-31 02:00:00,112.209435
2012-10-31 03:00:00,100.84819
2012-10-31 04:00:00,84.96751
2012-10-31 05:00:00,112.21176
2012-10-31 06:00:00,55.379463
2012-10-31 07:00:00,98.775314
2012-10-31 08:00:00,122.63793
2012-10-31 09:00:00,139.26073
2012-10-31 10:00:00,196.37497
2012-10-31 11:00:00,171.22182
2012-10-31 12:00:00,312.03363
2012-10-31 13:00:00,317.41144
2012-10-31 14:00:00,318.06668
2012-10-31 15:00:00,343.84872
2012-10-31 16:00:00,316.224
2012-10-31 17:00:00,326.20917
2012-10-31 18:00:00,326.2123
2012-10-31 19:00:00,323.2545
2012-10-31 20:00:00,323.25497
2012-10-31 21:00:00,323.09082
2012-10-31 22:00:00,262.44925
2012-10-31 23:00:00,243.9471
2012-11-20 00:00:00,148.47926
2012-11-20 01:00:00,120.97701
2012-11-20 02:00:00,243.77228
2012-11-20 03:00:00,197.13988
2012-11-20 04:00:00,184.2107
2012-11-20 05:00:00,169.48463
2012-11-20 06:00:00,203.57925
2012-11-20 07:00:00,162.8939
2012-11-20 08:00:00,126.55062
2012-11-20 09:00:00,275.66333
2012-11-20 10:00:00,277.02316
2012-11-20 11:00:00,295.44193
2012-11-20 12:00:00,302.50342
2012-11-20 13:00:00,390.97214
2012-11-20 14:00:00,407.88486
2012-11-20 15:00:00,333.0197
2012-11-20 16:00:00,355.44757
2012-11-20 17:00:00,245.70143
2012-11-20 18:00:00,277.00217
2012-11-20 19:00:00,279.54688
2012-11-20 20:00:00,211.76816
2012-11-20 21:00:00,213.54729
2012-11-20 22:00:00,213.54814
2012-11-20 23:00:00,113.346275
2012-11-21 00:00:00,116.826035
2012-11-21 01:00:00,86.16751
2012-11-21 02:00:00,20.0699
2012-11-21 03:00:00,20.0699
2012-11-21 04:00:00,20.0699
2012-11-21 05:00:00,20.0699
2012-11-21 06:00:00,41.606125
2012-11-21 07:00:00,36.99433
2012-11-21 08:00:00,96.36927
2012-11-21 09:00:00,143.68822
2012-11-21 10:00:00,314.2784
2012-11-21 11:00:00,290.78592
2012-11-21 12:00:00,285.42447
2012-11-21 13:00:00,364.92993
2012-11-21 14:00:00,388.25378
2012-11-21 15:00:00,383.34113
2012-11-21 16:00:00,353.97345
2012-11-21 17:00:00,313.05646
2012-11-21 18:00:00,331.2819
2012-11-21 19:00:00,282.12427
2012-11-21 20:00:00,287.37122
2012-11-21 21:00:00,284.38788
2012-11-21 22:00:00,229.58156
2012-11-21 23:00:00,258.1793
2012-11-22 00:00:00,130.35237
2012-11-22 01:00:00,74.734825
2012-11-22 02:00:00,56.075542
2012-11-22 03:00:00,59.090748
2012-11-22 04:00:00,84.82293
2012-11-22 05:00:00,59.090538
2012-11-22 06:00:00,58.621853
2012-11-22 07:00:00,88.719894
2012-11-22 08:00:00,75.060104
2012-11-22 09:00:00,87.50746
2012-11-22 10:00:00,313.16504
2012-11-22 11:00:00,387.9957
2012-11-22 12:00:00,433.85104
2012-11-22 13:00:00,451.40457
2012-11-22 14:00:00,457.55057
2012-11-22 15:00:00,457.5515
2012-11-22 16:00:00,447.949
2012-11-22 17:00:00,433.85614
2012-11-22 18:00:00,363.3982
2012-11-22 19:00:00,163.8388
2012-11-22 20:00:00,150.98491
2012-11-22 21:00:00,234.47218
2012-11-22 22:00:00,229.28432
2012-11-22 23:00:00,89.67721
2012-11-23 00:00:00,80.010254
2012-11-23 01:00:00,86.452835
2012-11-23 02:00:00,83.77117
2012-11-23 03:00:00,67.48214
2012-11-23 04:00:00,54.610516
2012-11-23 05:00:00,67.882706
2012-11-23 06:00:00,67.88322
2012-11-23 07:00:00,67.883736
2012-11-23 08:00:00,34.469944
2012-11-23 09:00:00,60.144115
2012-11-23 10:00:00,309.37167
2012-11-23 11:00:00,316.44998
2012-11-23 12:00:00,372.83224
2012-11-23 13:00:00,420.56363
2012-11-23 14:00:00,445.845
2012-11-23 15:00:00,366.08676
2012-11-23 16:00:00,360.46173
2012-11-23 17:00:00,357.53528
2012-11-23 18:00:00,343.5571
2012-11-23 19:00:00,329.502
2012-11-23 20:00:00,376.09702
2012-11-23 21:00:00,317.52563
2012-11-23 22:00:00,357.29312
2012-11-23 23:00:00,397.9784
2012-11-24 00:00:00,514.13403
2012-11-24 01:00:00,225.12654
2012-11-24 02:00:00,293.87073
2012-11-24 03:00:00,282.1932
2012-11-24 04:00:00,283.35083
2012-11-24 05:00:00,251.72783
2012-11-24 06:00:00,255.71687
2012-11-24 07:00:00,228.25822
2012-11-24 08:00:00,244.83098
2012-11-24 09:00:00,256.3795
2012-11-24 10:00:00,210.87407
2012-11-24 11:00:00,230.05656
2012-11-24 12:00:00,332.41248
2012-11-24 13:00:00,306.36026
2012-11-24 14:00:00,332.31323
2012-11-24 15:00:00,384.0179
2012-11-24 16:00:00,320.35614
2012-11-24 17:00:00,249.48697
2012-11-24 18:00:00,300.31625
2012-11-24 19:00:00,212.45972
2012-11-24 20:00:00,255.5762
2012-11-24 21:00:00,264.89862
2012-11-24 22:00:00,221.26
2012-11-24 23:00:00,265.1924
2012-11-25 00:00:00,205.24673
2012-11-25 01:00:00,264.88004
2012-11-25 02:00:00,286.90012
2012-11-25 03:00:00,249.4039
2012-11-25 04:00:00,249.40509
2012-11-25 05:00:00,193.3079
2012-11-25 06:00:00,190.95651
2012-11-25 07:00:00,243.36455
2012-11-25 08:00:00,249.27342
2012-11-25 09:00:00,167.39969
2012-11-25 10:00:00,160.45566
2012-11-25 11:00:00,210.9523
2012-11-25 12:00:00,211.02284
2012-11-25 13:00:00,255.42897
2012-11-25 14:00:00,163.76208
2012-11-25 15:00:00,192.6637
2012-11-25 16:00:00,254.37395
2012-11-25 17:00:00,292.7415
2012-11-25 18:00:00,262.3225
2012-11-25 19:00:00,208.26083
2012-11-25 20:00:00,109.97459
2012-11-25 21:00:00,169.30334
2012-11-25 22:00:00,109.97614
2012-11-25 23:00:00,47.91858
2012-11-26 00:00:00,104.663345
2012-11-26 01:00:00,179.14581
2012-11-26 02:00:00,179.1475
2012-11-26 03:00:00,179.14922
2012-11-26 04:00:00,104.66792
2012-11-26 05:00:00,150.08224
2012-11-26 06:00:00,104.67021
2012-11-26 07:00:00,106.70826
2012-11-26 08:00:00,106.70929
2012-11-26 09:00:00,178.42166
2012-11-26 10:00:00,238.66322
2012-11-26 11:00:00,325.88962
2012-11-26 12:00:00,346.22653
2012-11-26 13:00:00,346.22678
2012-11-26 14:00:00,334.42505
2012-11-26 15:00:00,330.93857
2012-11-26 16:00:00,347.83636
2012-11-26 17:00:00,320.64246
2012-11-26 18:00:00,299.83658
2012-11-26 19:00:00,251.54144
2012-11-26 20:00:00,237.99315
2012-11-26 21:00:00,237.99356
2012-11-26 22:00:00,282.61655
2012-11-26 23:00:00,178.70769
2012-11-27 00:00:00,206.02998
2012-11-27 01:00:00,206.25235
2012-11-27 02:00:00,183.94287
2012-11-27 03:00:00,172.50731
2012-11-27 04:00:00,141.18443
2012-11-27 05:00:00,155.7812
2012-11-27 06:00:00,153.47398
2012-11-27 07:00:00,128.30748
2012-11-27 08:00:00,157.56499
2012-11-27 09:00:00,210.99965
2012-11-27 10:00:00,144.92905
2012-11-27 11:00:00,145.72615
2012-11-27 12:00:00,161.40506
2012-11-27 13:00:00,134.79555
2012-11-27 14:00:00,162.10362
2012-11-27 15:00:00,253.78915
2012-11-27 16:00:00,254.02992
2012-11-27 17:00:00,265.59024
2012-11-27 18:00:00,205.78772
2012-11-27 19:00:00,250.9452
2012-11-27 20:00:00,262.19843
2012-11-27 21:00:00,262.93747
2012-11-27 22:00:00,95.638145
2012-11-27 23:00:00,166.43698
2012-11-28 00:00:00,178.78995
2012-11-28 01:00:00,127.93433
2012-11-28 02:00:00,127.93509
2012-11-28 03:00:00,166.81012
2012-11-28 04:00:00,128.3325
2012-11-28 05:00:00,84.104485
2012-11-28 06:00:00,210.84561
2012-11-28 07:00:00,214.99069
2012-11-28 08:00:00,197.24522
2012-11-28 09:00:00,144.03586
2012-11-28 10:00:00,243.40796
2012-11-28 11:00:00,308.11462
2012-11-28 12:00:00,192.99838
2012-11-28 13:00:00,258.31732
2012-11-28 14:00:00,281.52817
2012-11-28 15:00:00,285.3327
2012-11-28 16:00:00,306.80438
2012-11-28 17:00:00,281.17905
2012-11-28 18:00:00,294.2336
2012-11-28 19:00:00,305.05453
2012-11-28 20:00:00,285.99036
2012-11-28 21:00:00,258.99164
2012-11-28 22:00:00,307.9186
2012-11-28 23:00:00,192.4081
2012-11-29 00:00:00,145.85722
2012-11-29 01:00:00,123.768936
2012-11-29 02:00:00,101.99605
2012-11-29 04:00:00,109.78045
2012-11-29 05:00:00,107.925354
2012-11-29 06:00:00,52.28141
2012-11-29 07:00:00,136.81438
2012-11-29 08:00:00,54.929543
2012-11-29 09:00:00,127.250015
2012-11-29 10:00:00,65.25752
2012-11-29 11:00:00,297.4883
2012-11-29 12:00:00,293.20242
2012-11-29 13:00:00,311.18765
2012-11-29 14:00:00,265.04303
2012-11-29 15:00:00,256.73566
2012-11-29 16:00:00,289.20804
2012-11-29 17:00:00,278.337
2012-11-29 18:00:00,292.1637
2012-11-29 19:00:00,154.93817
2012-11-29 20:00:00,138.58777
2012-11-29 21:00:00,70.15615
2012-11-29 22:00:00,53.40572
2012-11-29 23:00:00,108.02105
2012-11-30 00:00:00,66.674324
2012-11-30 01:00:00,52.43671
2012-11-30 02:00:00,67.94187
2012-11-30 03:00:00,67.942406
2012-11-30 04:00:00,61.12448
2012-11-30 05:00:00,86.775215
2012-11-30 06:00:00,48.75771
2012-11-30 07:00:00,70.2342
2012-11-30 08:00:00,73.77961
2012-11-30 09:00:00,62.43967
2012-11-30 10:00:00,142.00436
2012-11-30 11:00:00,204.61142
2012-11-30 12:00:00,311.34256
2012-11-30 13:00:00,320.10776
2012-11-30 14:00:00,316.8748
2012-11-30 15:00:00,324.88483
2012-11-30 16:00:00,348.22726
2012-11-30 17:00:00,234.93443
2012-11-30 18:00:00,288.63513
2012-11-30 19:00:00,139.02774
2012-11-30 20:00:00,139.56111
2012-11-30 21:00:00,100.44406
2012-11-30 22:00:00,103.18598
2012-11-30 23:00:00,130.91312
2012-12-20 00:00:00,158.1688
2012-12-20 01:00:00,185.79913
2012-12-20 02:00:00,185.79926
2012-12-20 03:00:00,249.17845
2012-12-20 04:00:00,249.17632
2012-12-20 05:00:00,260.91287
2012-12-20 06:00:00,246.40594
2012-12-20 07:00:00,251.71648
2012-12-20 08:00:00,251.71918
2012-12-20 09:00:00,251.71844
2012-12-20 10:00:00,210.16832
2012-12-20 11:00:00,220.4461
2012-12-20 12:00:00,214.26715
2012-12-20 13:00:00,211.11993
2012-12-20 14:00:00,210.54836
2012-12-20 15:00:00,220.6429
2012-12-20 16:00:00,348.648
2012-12-20 17:00:00,161.34364
2012-12-20 18:00:00,201.4365
2012-12-20 19:00:00,160.78926
2012-12-20 20:00:00,205.53935
2012-12-20 21:00:00,205.53934
2012-12-20 22:00:00,304.56732
2012-12-20 23:00:00,292.5963
2012-12-21 00:00:00,290.73285
2012-12-21 01:00:00,264.7003
2012-12-21 02:00:00,285.78317
2012-12-21 03:00:00,285.78452
2012-12-21 04:00:00,213.45236
2012-12-21 05:00:00,244.14056
2012-12-21 06:00:00,270.49197
2012-12-21 07:00:00,236.23157
2012-12-21 08:00:00,283.5718
2012-12-21 09:00:00,287.34305
2012-12-21 10:00:00,269.52823
2012-12-21 11:00:00,234.2398
2012-12-21 12:00:00,265.15
2012-12-21 13:00:00,277.14484
2012-12-21 14:00:00,290.2171
2012-12-21 15:00:00,287.69815
2012-12-21 16:00:00,303.94183
2012-12-21 17:00:00,336.5291
2012-12-21 18:00:00,330.8854
2012-12-21 19:00:00,316.13528
2012-12-21 20:00:00,293.9637
2012-12-21 21:00:00,320.03732
2012-12-21 22:00:00,315.86102
2012-12-21 23:00:00,269.26773
2012-12-22 00:00:00,325.48062
2012-12-22 01:00:00,332.44922
2012-12-22 02:00:00,327.5058
2012-12-22 03:00:00,335.27368
2012-12-22 04:00:00,259.73425
2012-12-22 05:00:00,302.142
2012-12-22 06:00:00,313.13004
2012-12-22 07:00:00,313.12994
2012-12-22 08:00:00,322.0601
2012-12-22 09:00:00,305.65753
2012-12-22 10:00:00,308.9162
2012-12-22 11:00:00,313.1146
2012-12-22 12:00:00,368.23718
2012-12-22 13:00:00,348.0755
2012-12-22 14:00:00,345.2609
2012-12-22 15:00:00,358.755
2012-12-22 16:00:00,329.568
2012-12-22 17:00:00,314.19928
2012-12-22 18:00:00,332.7097
2012-12-22 19:00:00,347.43192
2012-12-22 20:00:00,267.53296
2012-12-22 21:00:00,342.95987
2012-12-22 22:00:00,342.9604
2012-12-22 23:00:00,319.42728
2012-12-23 00:00:00,312.99124
2012-12-23 01:00:00,298.97214
2012-12-23 02:00:00,321.6463
2012-12-23 03:00:00,304.69998
2012-12-23 04:00:00,295.993
2012-12-23 05:00:00,276.9823
2012-12-23 06:00:00,313.6322
2012-12-23 07:00:00,313.63315
2012-12-23 08:00:00,296.50995
2012-12-23 09:00:00,300.7132
2012-12-23 10:00:00,307.28906
2012-12-23 11:00:00,308.87836
2012-12-23 12:00:00,285.68762
2012-12-23 13:00:00,311.87598
2012-12-23 14:00:00,345.03503
2012-12-23 15:00:00,328.2994
2012-12-23 16:00:00,334.2424
2012-12-23 17:00:00,235.34879
2012-12-23 18:00:00,288.6344
2012-12-23 19:00:00,238.79532
2012-12-23 20:00:00,228.57613
2012-12-23 21:00:00,290.1313
2012-12-23 22:00:00,276.4876
2012-12-23 23:00:00,209.5239
2012-12-24 00:00:00,332.62924
2012-12-24 01:00:00,332.63113
2012-12-24 02:00:00,312.2562
2012-12-24 03:00:00,312.25815
2012-12-24 05:00:00,325.5877
2012-12-24 06:00:00,312.26404
2012-12-24 07:00:00,319.56476
2012-12-24 08:00:00,332.64432
2012-12-24 09:00:00,320.75485
2012-12-24 10:00:00,312.606
2012-12-24 11:00:00,308.2954
2012-12-24 12:00:00,229.17538
2012-12-24 13:00:00,343.28998
2012-12-24 14:00:00,390.0899
2012-12-24 15:00:00,366.43793
2012-12-24 16:00:00,366.43964
2012-12-24 17:00:00,356.5986
2012-12-24 18:00:00,393.74396
2012-12-24 19:00:00,371.5588
2012-12-24 20:00:00,374.813
2012-12-24 21:00:00,375.04968
2012-12-24 22:00:00,356.6428
2012-12-24 23:00:00,361.8281
2012-12-25 00:00:00,375.02097
2012-12-25 01:00:00,357.75284
2012-12-25 02:00:00,357.7541
2012-12-25 04:00:00,376.71133
2012-12-25 05:00:00,378.00085
2012-12-25 06:00:00,378.00198
2012-12-25 07:00:00,369.15222
2012-12-25 08:00:00,352.9489
2012-12-25 09:00:00,370.8563
2012-12-25 10:00:00,277.8472
2012-12-25 11:00:00,276.27222
2012-12-25 12:00:00,247.10551
2012-12-25 13:00:00,398.21307
2012-12-25 14:00:00,420.91824
2012-12-25 15:00:00,228.67996
2012-12-25 16:00:00,222.39432
2012-12-25 17:00:00,304.21576
2012-12-25 18:00:00,186.66943
2012-12-25 19:00:00,181.83539
2012-12-25 20:00:00,265.4797
2012-12-25 21:00:00,236.63484
2012-12-25 22:00:00,240.4753
2012-12-25 23:00:00,257.37396
2012-12-26 00:00:00,298.2118
2012-12-26 01:00:00,374.59515
2012-12-26 02:00:00,374.59753
2012-12-26 03:00:00,345.6016
2012-12-26 04:00:00,322.09702
2012-12-26 05:00:00,335.54102
2012-12-26 06:00:00,307.48856
2012-12-26 07:00:00,349.23056
2012-12-26 08:00:00,349.2326
2012-12-26 09:00:00,349.23465
2012-12-26 10:00:00,343.9809
2012-12-26 11:00:00,354.8494
2012-12-26 12:00:00,348.22018
2012-12-26 13:00:00,348.22263
2012-12-26 14:00:00,349.33218
2012-12-26 15:00:00,310.99878
