datetime,count
2012-09-29 08:00:00,137.58318
2012-09-29 09:00:00,227.09756
2012-09-29 10:00:00,367.9657
2012-09-29 11:00:00,410.227
2012-09-29 12:00:00,502.67548
2012-09-29 13:00:00,502.67615
2012-09-29 14:00:00,505.13123
2012-09-29 15:00:00,461.2976
2012-09-29 16:00:00,507.96414
2012-09-29 17:00:00,560.52826
2012-09-29 18:00:00,498.48697
2012-09-29 19:00:00,364.21634
2012-09-29 20:00:00,372.23822
2012-09-29 21:00:00,359.48193
2012-09-29 22:00:00,195.3956
2012-09-29 23:00:00,227.24399
2012-09-30 00:00:00,190.17317
2012-09-30 01:00:00,190.17276
2012-09-30 02:00:00,135.8617
2012-09-30 03:00:00,129.64944
2012-09-30 04:00:00,129.64915
2012-09-30 05:00:00,131.84485
2012-09-30 06:00:00,140.30698
2012-09-30 07:00:00,138.99327
2012-09-30 08:00:00,130.58113
2012-09-30 09:00:00,307.83716
2012-09-30 10:00:00,515.6068
2012-09-30 11:00:00,464.06845
2012-09-30 12:00:00,500.98764
2012-09-30 13:00:00,504.59607
2012-09-30 14:00:00,504.5966
2012-09-30 15:00:00,590.036
2012-09-30 16:00:00,589.32874
2012-09-30 17:00:00,570.2321
2012-09-30 18:00:00,376.14185
2012-09-30 19:00:00,129.17093
2012-09-30 20:00:00,129.17041
2012-09-30 21:00:00,138.29546
2012-09-30 22:00:00,138.17322
2012-09-30 23:00:00,142.14653
2012-10-20 00:00:00,190.34534
2012-10-20 01:00:00,230.29625
2012-10-20 02:00:00,203.36884
2012-10-20 03:00:00,195.54372
2012-10-20 04:00:00,269.85483
2012-10-20 05:00:00,156.11957
2012-10-20 06:00:00,268.3323
2012-10-20 07:00:00,156.1191
2012-10-20 08:00:00,223.92227
2012-10-20 09:00:00,347.2682
2012-10-20 10:00:00,432.93652
2012-10-20 11:00:00,452.42538
2012-10-20 12:00:00,501.68103
2012-10-20 13:00:00,486.27148
2012-10-20 14:00:00,520.65826
2012-10-20 15:00:00,495.0029
2012-10-20 16:00:00,537.9481
2012-10-20 17:00:00,544.4246
2012-10-20 18:00:00,548.43146
2012-10-20 19:00:00,444.00546
2012-10-20 20:00:00,529.3945
2012-10-20 21:00:00,436.9177
2012-10-20 22:00:00,330.0422
2012-10-20 23:00:00,292.2026
2012-10-21 00:00:00,267.40332
2012-10-21 01:00:00,261.069
2012-10-21 02:00:00,244.52106
2012-10-21 03:00:00,225.25012
2012-10-21 04:00:00,158.35385
2012-10-21 05:00:00,225.24884
2012-10-21 06:00:00,257.53
2012-10-21 07:00:00,257.52975
2012-10-21 08:00:00,265.22708
2012-10-21 09:00:00,281.73224
2012-10-21 10:00:00,421.47412
2012-10-21 11:00:00,481.56567
2012-10-21 12:00:00,561.3475
2012-10-21 13:00:00,567.16504
2012-10-21 14:00:00,567.8866
2012-10-21 15:00:00,573.09467
2012-10-21 16:00:00,542.88116
2012-10-21 17:00:00,548.3466
2012-10-21 18:00:00,545.969
2012-10-21 19:00:00,497.0688
2012-10-21 20:00:00,450.34372
2012-10-21 21:00:00,265.8631
2012-10-21 22:00:00,281.23062
2012-10-21 23:00:00,293.3024
2012-10-22 00:00:00,338.08655
2012-10-22 01:00:00,287.94016
2012-10-22 02:00:00,285.90793
2012-10-22 03:00:00,338.0954
2012-10-22 04:00:00,282.82104
2012-10-22 05:00:00,240.66243
2012-10-22 06:00:00,224.80754
2012-10-22 07:00:00,262.92966
2012-10-22 08:00:00,299.68387
2012-10-22 09:00:00,281.57498
2012-10-22 10:00:00,378.83267
2012-10-22 11:00:00,506.62973
2012-10-22 12:00:00,528.8404
2012-10-22 13:00:00,546.8656
2012-10-22 14:00:00,559.2131
2012-10-22 15:00:00,553.4537
2012-10-22 16:00:00,552.2244
2012-10-22 17:00:00,499.78836
2012-10-22 18:00:00,473.19638
2012-10-22 19:00:00,486.15463
2012-10-22 20:00:00,342.68948
2012-10-22 21:00:00,310.47757
2012-10-22 22:00:00,241.66635
2012-10-22 23:00:00,237.23479
2012-10-23 00:00:00,145.23146
2012-10-23 01:00:00,206.51599
2012-10-23 02:00:00,153.33005
2012-10-23 03:00:00,244.14302
2012-10-23 04:00:00,228.29619
2012-10-23 05:00:00,225.5513
2012-10-23 06:00:00,168.62207
2012-10-23 07:00:00,232.62915
2012-10-23 08:00:00,299.81998
2012-10-23 09:00:00,344.72836
2012-10-23 10:00:00,455.80136
2012-10-23 11:00:00,398.0839
2012-10-23 12:00:00,430.6507
2012-10-23 13:00:00,468.03217
2012-10-23 14:00:00,544.184
2012-10-23 15:00:00,585.6158
2012-10-23 16:00:00,492.4368
2012-10-23 17:00:00,488.78806
2012-10-23 18:00:00,390.00406
2012-10-23 19:00:00,359.1149
2012-10-23 20:00:00,474.3333
2012-10-23 21:00:00,345.35916
2012-10-23 22:00:00,384.7486
2012-10-23 23:00:00,342.3295
2012-10-24 00:00:00,281.63617
2012-10-24 01:00:00,323.5401
2012-10-24 02:00:00,323.54114
2012-10-24 03:00:00,225.1492
2012-10-24 04:00:00,225.22119
2012-10-24 05:00:00,161.69241
2012-10-24 06:00:00,180.48209
2012-10-24 07:00:00,151.06355
2012-10-24 08:00:00,174.39384
2012-10-24 09:00:00,221.4405
2012-10-24 10:00:00,282.34198
2012-10-24 11:00:00,441.34125
2012-10-24 12:00:00,372.02527
2012-10-24 13:00:00,456.095
2012-10-24 14:00:00,556.55963
2012-10-24 15:00:00,494.1932
2012-10-24 16:00:00,495.7115
2012-10-24 17:00:00,446.65176
2012-10-24 18:00:00,452.54367
2012-10-24 19:00:00,433.07205
2012-10-24 20:00:00,372.04272
2012-10-24 21:00:00,379.23816
2012-10-24 22:00:00,390.8799
2012-10-24 23:00:00,367.27765
2012-10-25 00:00:00,410.80563
2012-10-25 01:00:00,318.5024
2012-10-25 02:00:00,210.7687
2012-10-25 03:00:00,185.28667
2012-10-25 04:00:00,173.58603
2012-10-25 05:00:00,142.60406
2012-10-25 06:00:00,155.18408
2012-10-25 07:00:00,155.18407
2012-10-25 08:00:00,160.2191
2012-10-25 09:00:00,165.99263
2012-10-25 10:00:00,180.66605
2012-10-25 11:00:00,174.24529
2012-10-25 12:00:00,207.00238
2012-10-25 13:00:00,188.02507
2012-10-25 14:00:00,312.21353
2012-10-25 15:00:00,373.05014
2012-10-25 16:00:00,348.87982
2012-10-25 17:00:00,348.88156
2012-10-25 18:00:00,182.54958
2012-10-25 19:00:00,176.33473
2012-10-25 20:00:00,185.32666
2012-10-25 21:00:00,185.3269
2012-10-25 22:00:00,171.46835
2012-10-25 23:00:00,180.66435
2012-10-26 00:00:00,201.07358
2012-10-26 01:00:00,169.94102
2012-10-26 02:00:00,183.32458
2012-10-26 03:00:00,152.9876
2012-10-26 04:00:00,152.98778
2012-10-26 05:00:00,183.3257
2012-10-26 06:00:00,169.94077
2012-10-26 07:00:00,183.32643
2012-10-26 08:00:00,190.15974
2012-10-26 09:00:00,190.15996
2012-10-26 10:00:00,189.6013
2012-10-26 11:00:00,186.69524
2012-10-26 12:00:00,227.7467
2012-10-26 13:00:00,344.50336
2012-10-26 14:00:00,405.98395
2012-10-26 15:00:00,404.38382
2012-10-26 16:00:00,225.84738
2012-10-26 17:00:00,217.09322
2012-10-26 18:00:00,213.96684
2012-10-26 19:00:00,178.4336
2012-10-26 20:00:00,178.43349
2012-10-26 21:00:00,234.2853
2012-10-26 22:00:00,181.7152
2012-10-26 23:00:00,166.92221
2012-10-27 00:00:00,174.70633
2012-10-27 01:00:00,174.70612
2012-10-27 02:00:00,164.20241
2012-10-27 03:00:00,174.46388
2012-10-27 04:00:00,174.46365
2012-10-27 05:00:00,180.91118
2012-10-27 06:00:00,180.91077
2012-10-27 07:00:00,165.40161
2012-10-27 08:00:00,299.03638
2012-10-27 09:00:00,299.03613
2012-10-27 10:00:00,264.53226
2012-10-27 11:00:00,493.00632
2012-10-27 12:00:00,454.00992
2012-10-27 13:00:00,496.38385
2012-10-27 14:00:00,474.94574
2012-10-27 15:00:00,504.3801
2012-10-27 16:00:00,493.0111
2012-10-27 17:00:00,493.01205
2012-10-27 18:00:00,493.013
2012-10-27 19:00:00,280.55212
2012-10-27 20:00:00,280.5517
2012-10-27 21:00:00,280.5083
2012-10-27 22:00:00,300.96146
2012-10-27 23:00:00,319.5744
2012-10-28 00:00:00,309.17374
2012-10-28 01:00:00,323.37213
2012-10-28 02:00:00,321.056
2012-10-28 03:00:00,363.5133
2012-10-28 04:00:00,330.91708
2012-10-28 05:00:00,336.10858
2012-10-28 06:00:00,363.33737
2012-10-28 07:00:00,340.36737
2012-10-28 08:00:00,309.09412
2012-10-28 09:00:00,332.628
2012-10-28 10:00:00,340.89957
2012-10-28 11:00:00,360.142
2012-10-28 12:00:00,282.255
2012-10-28 13:00:00,285.6033
2012-10-28 14:00:00,318.49252
2012-10-28 15:00:00,321.6649
2012-10-28 16:00:00,253.40683
2012-10-28 17:00:00,249.26335
2012-10-28 18:00:00,188.30753
2012-10-28 19:00:00,192.33047
2012-10-28 20:00:00,196.45535
2012-10-28 21:00:00,229.1492
2012-10-28 22:00:00,225.64505
2012-10-28 23:00:00,192.32799
2012-10-29 00:00:00,239.54686
2012-10-30 13:00:00,105.18436
2012-10-30 14:00:00,105.184395
2012-10-30 15:00:00,94.66799
2012-10-30 16:00:00,94.66827
2012-10-30 17:00:00,109.954384
2012-10-30 18:00:00,114.21205
2012-10-30 19:00:00,283.4104
2012-10-30 20:00:00,106.57064
2012-10-30 21:00:00,98.73453
2012-10-30 22:00:00,113.12597
2012-10-30 23:00:00,113.12624
2012-10-31 00:00:00,94.232544
2012-10-31 01:00:00,102.57305
2012-10-31 02:00:00,107.15142
2012-10-31 03:00:00,94.23398
2012-10-31 04:00:00,91.96867
2012-10-31 05:00:00,107.15249
2012-10-31 06:00:00,88.94823
2012-10-31 07:00:00,106.575226
2012-10-31 08:00:00,143.98296
2012-10-31 09:00:00,145.06572
2012-10-31 10:00:00,139.07387
2012-10-31 11:00:00,132.25824
2012-10-31 12:00:00,311.97937
2012-10-31 13:00:00,392.04056
2012-10-31 14:00:00,392.04242
2012-10-31 15:00:00,347.28665
2012-10-31 16:00:00,337.66602
2012-10-31 17:00:00,318.1918
2012-10-31 18:00:00,318.1944
2012-10-31 19:00:00,394.45303
2012-10-31 20:00:00,394.45523
2012-10-31 21:00:00,394.23953
2012-10-31 22:00:00,282.12604
2012-10-31 23:00:00,288.79437
2012-11-20 00:00:00,148.83652
2012-11-20 01:00:00,122.10381
2012-11-20 02:00:00,163.70872
2012-11-20 03:00:00,126.69533
2012-11-20 04:00:00,149.2239
2012-11-20 05:00:00,135.7507
2012-11-20 06:00:00,148.23033
2012-11-20 07:00:00,163.70709
2012-11-20 08:00:00,143.59433
2012-11-20 09:00:00,273.3979
2012-11-20 10:00:00,263.67603
2012-11-20 11:00:00,290.31372
2012-11-20 12:00:00,293.62408
2012-11-20 13:00:00,407.25653
2012-11-20 14:00:00,437.46155
2012-11-20 15:00:00,351.6707
2012-11-20 16:00:00,346.8983
2012-11-20 17:00:00,196.98576
2012-11-20 18:00:00,263.6588
2012-11-20 19:00:00,289.79593
2012-11-20 20:00:00,259.1324
2012-11-20 21:00:00,272.42468
2012-11-20 22:00:00,272.42526
2012-11-20 23:00:00,142.64307
2012-11-21 00:00:00,149.53723
2012-11-21 01:00:00,128.98117
2012-11-21 02:00:00,75.73366
2012-11-21 03:00:00,75.733955
2012-11-21 04:00:00,75.73425
2012-11-21 05:00:00,75.73454
2012-11-21 06:00:00,90.39047
2012-11-21 07:00:00,73.12217
2012-11-21 08:00:00,100.36786
2012-11-21 09:00:00,145.25551
2012-11-21 10:00:00,320.45282
2012-11-21 11:00:00,321.6228
2012-11-21 12:00:00,276.33716
2012-11-21 13:00:00,364.4349
2012-11-21 14:00:00,358.77884
2012-11-21 15:00:00,367.2403
2012-11-21 16:00:00,371.35455
2012-11-21 17:00:00,307.46915
2012-11-21 18:00:00,319.21362
2012-11-21 19:00:00,281.89835
2012-11-21 20:00:00,232.6528
2012-11-21 21:00:00,315.23285
2012-11-21 22:00:00,226.22833
2012-11-21 23:00:00,242.21892
2012-11-22 00:00:00,136.1814
2012-11-22 01:00:00,84.87385
2012-11-22 02:00:00,50.97513
2012-11-22 03:00:00,53.271576
2012-11-22 04:00:00,75.25843
2012-11-22 05:00:00,53.270664
2012-11-22 06:00:00,54.33828
2012-11-22 07:00:00,75.28845
2012-11-22 08:00:00,73.10192
2012-11-22 09:00:00,123.64107
2012-11-22 10:00:00,288.0238
2012-11-22 11:00:00,364.5496
2012-11-22 12:00:00,411.5632
2012-11-22 13:00:00,427.2357
2012-11-22 14:00:00,425.09302
2012-11-22 15:00:00,425.09406
2012-11-22 16:00:00,422.8767
2012-11-22 17:00:00,411.56717
2012-11-22 18:00:00,351.1395
2012-11-22 19:00:00,202.9474
2012-11-22 20:00:00,163.91385
2012-11-22 21:00:00,227.14171
2012-11-22 22:00:00,210.21187
2012-11-22 23:00:00,122.68401
2012-11-23 00:00:00,95.766045
2012-11-23 01:00:00,100.59286
2012-11-23 02:00:00,89.30813
2012-11-23 03:00:00,66.15199
2012-11-23 04:00:00,82.85473
2012-11-23 05:00:00,71.38053
2012-11-23 06:00:00,71.380585
2012-11-23 07:00:00,71.38063
2012-11-23 08:00:00,65.57057
2012-11-23 09:00:00,87.45319
2012-11-23 10:00:00,290.83768
2012-11-23 11:00:00,333.39044
2012-11-23 12:00:00,367.6682
2012-11-23 13:00:00,409.37836
2012-11-23 14:00:00,433.47733
2012-11-23 15:00:00,350.34866
2012-11-23 16:00:00,365.82004
2012-11-23 17:00:00,374.81793
2012-11-23 18:00:00,370.7621
2012-11-23 19:00:00,348.36954
2012-11-23 20:00:00,356.3488
2012-11-23 21:00:00,329.52863
2012-11-23 22:00:00,357.51697
2012-11-23 23:00:00,390.07446
2012-11-24 00:00:00,492.67706
2012-11-24 01:00:00,185.53276
2012-11-24 02:00:00,242.55896
2012-11-24 03:00:00,225.62737
2012-11-24 04:00:00,245.18288
2012-11-24 05:00:00,216.50195
2012-11-24 06:00:00,229.57922
2012-11-24 07:00:00,216.50105
2012-11-24 08:00:00,236.8052
2012-11-24 09:00:00,245.1807
2012-11-24 10:00:00,196.14017
2012-11-24 11:00:00,210.53444
2012-11-24 12:00:00,308.5566
2012-11-24 13:00:00,244.60085
2012-11-24 14:00:00,287.49405
2012-11-24 15:00:00,317.4813
2012-11-24 16:00:00,257.72363
2012-11-24 17:00:00,216.83621
2012-11-24 18:00:00,256.05252
2012-11-24 19:00:00,176.35248
2012-11-24 20:00:00,229.6432
2012-11-24 21:00:00,243.01385
2012-11-24 22:00:00,175.33057
2012-11-24 23:00:00,243.4243
2012-11-25 00:00:00,182.85527
2012-11-25 01:00:00,252.782
2012-11-25 02:00:00,258.58878
2012-11-25 03:00:00,239.85693
2012-11-25 04:00:00,239.85663
2012-11-25 05:00:00,172.50142
2012-11-25 06:00:00,168.25192
2012-11-25 07:00:00,216.11919
2012-11-25 08:00:00,224.96349
2012-11-25 09:00:00,143.92128
2012-11-25 10:00:00,134.11572
2012-11-25 11:00:00,199.80638
2012-11-25 12:00:00,199.59158
2012-11-25 13:00:00,246.04681
2012-11-25 14:00:00,142.1453
2012-11-25 15:00:00,142.14455
2012-11-25 16:00:00,185.67293
2012-11-25 17:00:00,257.62433
2012-11-25 18:00:00,237.6309
2012-11-25 19:00:00,200.14497
2012-11-25 20:00:00,110.46233
2012-11-25 21:00:00,142.1447
2012-11-25 22:00:00,110.46245
2012-11-25 23:00:00,38.63359
2012-11-26 00:00:00,116.54303
2012-11-26 01:00:00,163.00446
2012-11-26 02:00:00,163.00465
2012-11-26 03:00:00,163.00485
2012-11-26 04:00:00,116.54284
2012-11-26 05:00:00,173.74193
2012-11-26 06:00:00,116.54275
2012-11-26 07:00:00,118.43631
2012-11-26 08:00:00,118.43624
2012-11-26 09:00:00,195.994
2012-11-26 10:00:00,262.2657
2012-11-26 11:00:00,320.84155
2012-11-26 12:00:00,340.35632
2012-11-26 13:00:00,340.3584
2012-11-26 14:00:00,327.65848
2012-11-26 15:00:00,336.24835
2012-11-26 16:00:00,341.56488
2012-11-26 17:00:00,328.77237
2012-11-26 18:00:00,284.35403
2012-11-26 19:00:00,266.5402
2012-11-26 20:00:00,253.15405
2012-11-26 21:00:00,253.15529
2012-11-26 22:00:00,268.55814
2012-11-26 23:00:00,151.2696
2012-11-27 00:00:00,162.01373
2012-11-27 01:00:00,154.54224
2012-11-27 02:00:00,144.93611
2012-11-27 03:00:00,154.54202
2012-11-27 04:00:00,133.95673
2012-11-27 05:00:00,144.70251
2012-11-27 06:00:00,126.10114
2012-11-27 07:00:00,115.76413
2012-11-27 08:00:00,145.51825
2012-11-27 09:00:00,157.69788
2012-11-27 10:00:00,134.81786
2012-11-27 11:00:00,132.87392
2012-11-27 12:00:00,153.10701
2012-11-27 13:00:00,136.61359
2012-11-27 14:00:00,149.08266
2012-11-27 15:00:00,191.16762
2012-11-27 16:00:00,191.21426
2012-11-27 17:00:00,199.0887
2012-11-27 18:00:00,141.54826
2012-11-27 19:00:00,202.9528
2012-11-27 20:00:00,176.91364
2012-11-27 21:00:00,187.49385
2012-11-27 22:00:00,127.25779
2012-11-27 23:00:00,141.03136
2012-11-28 00:00:00,138.92952
2012-11-28 01:00:00,113.50633
2012-11-28 02:00:00,113.50636
2012-11-28 03:00:00,129.14836
2012-11-28 04:00:00,114.800026
2012-11-28 05:00:00,87.229675
2012-11-28 06:00:00,178.63388
2012-11-28 07:00:00,178.80405
2012-11-28 08:00:00,181.97966
2012-11-28 09:00:00,177.3501
2012-11-28 10:00:00,230.13821
2012-11-28 11:00:00,288.8454
2012-11-28 12:00:00,159.88795
2012-11-28 13:00:00,231.7946
2012-11-28 14:00:00,240.18507
2012-11-28 15:00:00,250.50624
2012-11-28 16:00:00,285.6448
2012-11-28 17:00:00,282.0715
2012-11-28 18:00:00,259.55914
2012-11-28 19:00:00,274.0005
2012-11-28 20:00:00,280.6858
2012-11-28 21:00:00,236.38031
2012-11-28 22:00:00,302.66278
2012-11-28 23:00:00,178.8399
2012-11-29 00:00:00,127.56361
2012-11-29 01:00:00,125.49829
2012-11-29 02:00:00,111.76558
2012-11-29 04:00:00,104.52231
2012-11-29 05:00:00,114.41006
2012-11-29 06:00:00,57.77689
2012-11-29 07:00:00,137.39627
2012-11-29 08:00:00,85.90339
2012-11-29 09:00:00,139.8221
2012-11-29 10:00:00,88.21105
2012-11-29 11:00:00,267.23865
2012-11-29 12:00:00,257.76752
2012-11-29 13:00:00,305.75134
2012-11-29 14:00:00,243.87773
2012-11-29 15:00:00,246.89735
2012-11-29 16:00:00,253.4805
2012-11-29 17:00:00,238.60547
2012-11-29 18:00:00,293.90735
2012-11-29 19:00:00,172.9843
2012-11-29 20:00:00,167.18045
2012-11-29 21:00:00,99.40276
2012-11-29 22:00:00,52.071472
2012-11-29 23:00:00,119.78477
2012-11-30 00:00:00,87.645874
2012-11-30 01:00:00,56.133068
2012-11-30 02:00:00,73.287125
2012-11-30 03:00:00,73.28738
2012-11-30 04:00:00,69.6559
2012-11-30 05:00:00,95.16522
2012-11-30 06:00:00,76.388824
2012-11-30 07:00:00,74.37411
2012-11-30 08:00:00,89.09227
2012-11-30 09:00:00,71.34681
2012-11-30 10:00:00,113.590576
2012-11-30 11:00:00,211.60535
2012-11-30 12:00:00,319.11133
2012-11-30 13:00:00,336.2803
2012-11-30 14:00:00,330.49472
2012-11-30 15:00:00,340.6793
2012-11-30 16:00:00,345.51053
2012-11-30 17:00:00,270.7981
2012-11-30 18:00:00,275.90494
2012-11-30 19:00:00,162.70047
2012-11-30 20:00:00,162.67747
2012-11-30 21:00:00,121.27571
2012-11-30 22:00:00,123.70226
2012-11-30 23:00:00,121.275986
2012-12-20 00:00:00,161.02795
2012-12-20 01:00:00,179.22571
2012-12-20 02:00:00,179.22559
2012-12-20 03:00:00,199.90157
2012-12-20 04:00:00,199.90144
2012-12-20 05:00:00,187.96014
2012-12-20 06:00:00,200.23808
2012-12-20 07:00:00,201.44571
2012-12-20 08:00:00,201.48586
2012-12-20 09:00:00,201.48598
2012-12-20 10:00:00,170.35976
2012-12-20 11:00:00,205.54033
2012-12-20 12:00:00,208.08546
2012-12-20 13:00:00,198.59857
2012-12-20 14:00:00,200.0769
2012-12-20 15:00:00,197.2486
2012-12-20 16:00:00,305.05447
2012-12-20 17:00:00,139.99481
2012-12-20 18:00:00,150.87671
2012-12-20 19:00:00,144.10081
2012-12-20 20:00:00,182.81871
2012-12-20 21:00:00,182.81839
2012-12-20 22:00:00,282.55743
2012-12-20 23:00:00,264.34122
2012-12-21 00:00:00,304.93738
2012-12-21 01:00:00,304.4584
2012-12-21 02:00:00,318.23514
2012-12-21 03:00:00,318.23743
2012-12-21 04:00:00,205.94263
2012-12-21 05:00:00,229.35512
2012-12-21 06:00:00,281.96112
2012-12-21 07:00:00,222.53358
2012-12-21 08:00:00,249.29918
2012-12-21 09:00:00,299.59305
2012-12-21 10:00:00,269.52823
2012-12-21 11:00:00,266.31635
2012-12-21 12:00:00,295.85468
2012-12-21 13:00:00,304.75757
2012-12-21 14:00:00,305.66656
2012-12-21 15:00:00,314.3415
2012-12-21 16:00:00,322.46567
2012-12-21 17:00:00,332.4449
2012-12-21 18:00:00,325.49683
2012-12-21 19:00:00,316.13528
2012-12-21 20:00:00,293.9637
2012-12-21 21:00:00,320.03732
2012-12-21 22:00:00,315.86102
2012-12-21 23:00:00,269.26773
2012-12-22 00:00:00,325.48062
2012-12-22 01:00:00,332.44922
2012-12-22 02:00:00,327.5058
2012-12-22 03:00:00,335.27368
2012-12-22 04:00:00,259.73425
2012-12-22 05:00:00,302.142
2012-12-22 06:00:00,313.13004
2012-12-22 07:00:00,313.12994
2012-12-22 08:00:00,322.0601
2012-12-22 09:00:00,305.65753
2012-12-22 10:00:00,308.9162
2012-12-22 11:00:00,313.1146
2012-12-22 12:00:00,368.23718
2012-12-22 13:00:00,348.0755
2012-12-22 14:00:00,345.2609
2012-12-22 15:00:00,358.755
2012-12-22 16:00:00,329.568
2012-12-22 17:00:00,314.19928
2012-12-22 18:00:00,332.7097
2012-12-22 19:00:00,347.43192
2012-12-22 20:00:00,267.53296
2012-12-22 21:00:00,342.95987
2012-12-22 22:00:00,342.9604
2012-12-22 23:00:00,319.42728
2012-12-23 00:00:00,312.99124
2012-12-23 01:00:00,298.97214
2012-12-23 02:00:00,321.6463
2012-12-23 03:00:00,304.69998
2012-12-23 04:00:00,295.993
2012-12-23 05:00:00,276.9823
2012-12-23 06:00:00,313.6322
2012-12-23 07:00:00,313.63315
2012-12-23 08:00:00,296.50995
2012-12-23 09:00:00,300.7132
2012-12-23 10:00:00,307.28906
2012-12-23 11:00:00,308.87836
2012-12-23 12:00:00,285.68762
2012-12-23 13:00:00,311.87598
2012-12-23 14:00:00,345.03503
2012-12-23 15:00:00,328.2994
2012-12-23 16:00:00,334.2424
2012-12-23 17:00:00,235.34879
2012-12-23 18:00:00,288.6344
2012-12-23 19:00:00,238.79532
2012-12-23 20:00:00,228.57613
2012-12-23 21:00:00,290.1313
2012-12-23 22:00:00,276.4876
2012-12-23 23:00:00,209.5239
2012-12-24 00:00:00,332.62924
2012-12-24 01:00:00,332.63113
2012-12-24 02:00:00,312.2562
2012-12-24 03:00:00,312.25815
2012-12-24 05:00:00,325.5877
2012-12-24 06:00:00,312.26404
2012-12-24 07:00:00,319.56476
2012-12-24 08:00:00,332.64432
2012-12-24 09:00:00,333.8321
2012-12-24 10:00:00,295.45847
2012-12-24 11:00:00,324.0987
2012-12-24 12:00:00,241.19595
2012-12-24 13:00:00,340.23956
2012-12-24 14:00:00,347.4236
2012-12-24 15:00:00,342.86008
2012-12-24 16:00:00,342.86252
2012-12-24 17:00:00,334.57953
2012-12-24 18:00:00,360.44473
2012-12-24 19:00:00,351.05267
2012-12-24 20:00:00,351.05545
2012-12-24 21:00:00,355.66968
2012-12-24 22:00:00,343.08853
2012-12-24 23:00:00,343.09167
2012-12-25 00:00:00,390.14398
2012-12-25 01:00:00,352.38013
2012-12-25 02:00:00,352.38123
2012-12-25 04:00:00,377.32623
2012-12-25 05:00:00,385.91467
2012-12-25 06:00:00,385.9156
2012-12-25 07:00:00,374.5177
2012-12-25 08:00:00,357.57095
2012-12-25 09:00:00,372.6303
2012-12-25 10:00:00,277.8472
2012-12-25 11:00:00,276.27222
2012-12-25 12:00:00,247.10551
2012-12-25 13:00:00,398.21307
2012-12-25 14:00:00,420.91824
2012-12-25 15:00:00,228.67996
2012-12-25 16:00:00,228.68005
2012-12-25 17:00:00,256.2359
2012-12-25 18:00:00,185.23077
2012-12-25 19:00:00,176.91576
2012-12-25 20:00:00,230.01175
2012-12-25 21:00:00,266.80893
2012-12-25 22:00:00,267.44888
2012-12-25 23:00:00,261.845
2012-12-26 00:00:00,289.91855
2012-12-26 01:00:00,347.453
2012-12-26 02:00:00,347.4558
2012-12-26 03:00:00,319.89203
2012-12-26 04:00:00,322.09702
2012-12-26 05:00:00,319.08487
2012-12-26 06:00:00,301.68466
2012-12-26 07:00:00,336.726
2012-12-26 08:00:00,336.7284
2012-12-26 09:00:00,336.73083
2012-12-26 10:00:00,335.2268
2012-12-26 11:00:00,348.30814
2012-12-26 12:00:00,337.37622
2012-12-26 13:00:00,337.3791
2012-12-26 14:00:00,331.2319
2012-12-26 15:00:00,296.87805
2012-12-26 16:00:00,296.88058
2012-12-26 17:00:00,290.0394
2012-12-26 18:00:00,273.5664
2012-12-26 19:00:00,277.76892
2012-12-26 20:00:00,278.18832
2012-12-26 21:00:00,258.39865
2012-12-26 22:00:00,333.46515
2012-12-26 23:00:00,308.77963
2012-12-27 00:00:00,318.5196
2012-12-27 01:00:00,340.127
2012-12-27 02:00:00,345.19928
2012-12-27 03:00:00,320.8762
2012-12-27 04:00:00,344.72293
2012-12-27 05:00:00,303.886
2012-12-27 06:00:00,338.96075
2012-12-27 07:00:00,304.43066
2012-12-27 08:00:00,349.77203
2012-12-27 09:00:00,356.16037
2012-12-27 10:00:00,381.06888
2012-12-27 11:00:00,335.0674
2012-12-27 12:00:00,245.75044
2012-12-27 13:00:00,245.7514
2012-12-27 14:00:00,360.5437
2012-12-27 15:00:00,357.337
2012-12-27 16:00:00,258.0324
