datetime,count
2012-09-30 16:00:00,620.21063
2012-09-30 17:00:00,580.3775
2012-09-30 18:00:00,396.8368
2012-09-30 19:00:00,264.62085
2012-09-30 20:00:00,194.2728
2012-09-30 21:00:00,132.43343
2012-09-30 22:00:00,84.94388
2012-09-30 23:00:00,76.013145
2012-10-20 00:00:00,133.5719
2012-10-20 01:00:00,96.01633
2012-10-20 02:00:00,63.07538
2012-10-20 03:00:00,28.580359
2012-10-20 04:00:00,9.845556
2012-10-20 05:00:00,16.983646
2012-10-20 06:00:00,33.564655
2012-10-20 07:00:00,84.09813
2012-10-20 08:00:00,204.75606
2012-10-20 09:00:00,332.29626
2012-10-20 10:00:00,446.26443
2012-10-20 11:00:00,540.3126
2012-10-20 12:00:00,613.7542
2012-10-20 13:00:00,625.2786
2012-10-20 14:00:00,602.1783
2012-10-20 15:00:00,576.20087
2012-10-20 16:00:00,608.44324
2012-10-20 17:00:00,599.095
2012-10-20 18:00:00,516.9924
2012-10-20 19:00:00,346.8638
2012-10-20 20:00:00,286.84497
2012-10-20 21:00:00,210.2325
2012-10-20 22:00:00,191.84595
2012-10-20 23:00:00,158.21953
2012-10-21 00:00:00,132.66833
2012-10-21 01:00:00,108.570305
2012-10-21 02:00:00,74.60631
2012-10-21 03:00:00,34.1775
2012-10-21 04:00:00,10.587239
2012-10-21 05:00:00,14.10679
2012-10-21 06:00:00,21.546196
2012-10-21 07:00:00,52.65147
2012-10-21 08:00:00,114.40581
2012-10-21 09:00:00,247.5291
2012-10-21 10:00:00,380.30737
2012-10-21 11:00:00,500.3656
2012-10-21 12:00:00,591.30853
2012-10-21 13:00:00,620.55054
2012-10-21 14:00:00,601.2126
2012-10-21 15:00:00,592.8878
2012-10-21 16:00:00,593.24396
2012-10-21 17:00:00,534.2902
2012-10-21 18:00:00,466.2854
2012-10-21 19:00:00,313.7829
2012-10-21 20:00:00,204.37254
2012-10-21 21:00:00,140.66003
2012-10-21 22:00:00,102.266106
2012-10-21 23:00:00,75.28848
2012-10-22 00:00:00,34.43475
2012-10-22 01:00:00,11.428827
2012-10-22 02:00:00,6.9375978
2012-10-22 03:00:00,9.527647
2012-10-22 04:00:00,7.1950865
2012-10-22 05:00:00,32.27029
2012-10-22 06:00:00,133.63638
2012-10-22 07:00:00,413.01334
2012-10-22 08:00:00,707.9368
2012-10-22 09:00:00,332.94443
2012-10-22 10:00:00,201.73793
2012-10-22 11:00:00,253.32877
2012-10-22 12:00:00,303.04074
2012-10-22 13:00:00,309.41452
2012-10-22 14:00:00,305.26608
2012-10-22 15:00:00,318.39877
2012-10-22 16:00:00,473.6461
2012-10-22 17:00:00,837.9956
2012-10-22 18:00:00,686.4958
2012-10-22 19:00:00,508.5275
2012-10-22 20:00:00,335.18002
2012-10-22 21:00:00,204.08798
2012-10-22 22:00:00,123.70155
2012-10-22 23:00:00,79.80586
2012-10-23 00:00:00,32.898518
2012-10-23 01:00:00,14.7964325
2012-10-23 02:00:00,8.50966
2012-10-23 03:00:00,7.816571
2012-10-23 04:00:00,8.854842
2012-10-23 05:00:00,41.262512
2012-10-23 06:00:00,150.55331
2012-10-23 07:00:00,492.01526
2012-10-23 08:00:00,742.115
2012-10-23 09:00:00,373.50177
2012-10-23 10:00:00,210.74998
2012-10-23 11:00:00,243.97028
2012-10-23 12:00:00,302.77835
2012-10-23 13:00:00,286.0404
2012-10-23 14:00:00,279.6827
2012-10-23 15:00:00,321.27307
2012-10-23 16:00:00,447.40256
2012-10-23 17:00:00,841.80066
2012-10-23 18:00:00,783.6586
2012-10-23 19:00:00,533.86273
2012-10-23 20:00:00,367.1443
2012-10-23 21:00:00,235.599
2012-10-23 22:00:00,183.06305
2012-10-23 23:00:00,111.23835
2012-10-24 00:00:00,41.964165
2012-10-24 01:00:00,15.455265
2012-10-24 02:00:00,8.396777
2012-10-24 03:00:00,11.009169
2012-10-24 04:00:00,11.952965
2012-10-24 05:00:00,38.787205
2012-10-24 06:00:00,162.30383
2012-10-24 07:00:00,435.84308
2012-10-24 08:00:00,689.64734
2012-10-24 09:00:00,362.6553
2012-10-24 10:00:00,191.08572
2012-10-24 11:00:00,243.57935
2012-10-24 12:00:00,311.2428
2012-10-24 13:00:00,292.07568
2012-10-24 14:00:00,296.76984
2012-10-24 15:00:00,312.31424
2012-10-24 16:00:00,487.04327
2012-10-24 17:00:00,820.28973
2012-10-24 18:00:00,800.67163
2012-10-24 19:00:00,543.9929
2012-10-24 20:00:00,390.0565
2012-10-24 21:00:00,301.46442
2012-10-24 22:00:00,226.26852
2012-10-24 23:00:00,137.78954
2012-10-25 00:00:00,69.06913
2012-10-25 01:00:00,27.219288
2012-10-25 02:00:00,7.827132
2012-10-25 03:00:00,8.372817
2012-10-25 04:00:00,8.8152485
2012-10-25 05:00:00,39.45127
2012-10-25 06:00:00,146.56061
2012-10-25 07:00:00,415.90414
2012-10-25 08:00:00,678.5871
2012-10-25 09:00:00,337.79895
2012-10-25 10:00:00,166.85551
2012-10-25 11:00:00,174.32866
2012-10-25 12:00:00,228.20737
2012-10-25 13:00:00,198.26201
2012-10-25 14:00:00,238.77611
2012-10-25 15:00:00,314.3506
2012-10-25 16:00:00,430.29343
2012-10-25 17:00:00,701.7946
2012-10-25 18:00:00,397.76578
2012-10-25 19:00:00,324.10358
2012-10-25 20:00:00,264.27255
2012-10-25 21:00:00,214.53568
2012-10-25 22:00:00,164.56708
2012-10-25 23:00:00,108.96701
2012-10-26 00:00:00,57.22406
2012-10-26 01:00:00,26.520023
2012-10-26 02:00:00,13.693414
2012-10-26 03:00:00,10.334943
2012-10-26 04:00:00,10.578616
2012-10-26 05:00:00,33.78438
2012-10-26 06:00:00,127.65782
2012-10-26 07:00:00,362.35745
2012-10-26 08:00:00,583.07104
2012-10-26 09:00:00,325.21426
2012-10-26 10:00:00,208.24597
2012-10-26 11:00:00,251.36652
2012-10-26 12:00:00,317.87936
2012-10-26 13:00:00,318.08984
2012-10-26 14:00:00,323.5529
2012-10-26 15:00:00,358.44797
2012-10-26 16:00:00,438.13382
2012-10-26 17:00:00,483.04843
2012-10-26 18:00:00,414.1137
2012-10-26 19:00:00,228.51347
2012-10-26 20:00:00,190.19946
2012-10-26 21:00:00,209.06317
2012-10-26 22:00:00,154.188
2012-10-26 23:00:00,124.81879
2012-10-27 00:00:00,130.02632
2012-10-27 01:00:00,100.10536
2012-10-27 02:00:00,66.741196
2012-10-27 03:00:00,33.255676
2012-10-27 04:00:00,16.917952
2012-10-27 05:00:00,29.42592
2012-10-27 06:00:00,45.73834
2012-10-27 07:00:00,93.68543
2012-10-27 08:00:00,194.03305
2012-10-27 09:00:00,286.86902
2012-10-27 10:00:00,379.58127
2012-10-27 11:00:00,522.6504
2012-10-27 12:00:00,632.3349
2012-10-27 13:00:00,638.5414
2012-10-27 14:00:00,600.64655
2012-10-27 15:00:00,560.6684
2012-10-27 16:00:00,545.07477
2012-10-27 17:00:00,492.6549
2012-10-27 18:00:00,430.25476
2012-10-27 19:00:00,309.1177
2012-10-27 20:00:00,235.14232
2012-10-27 21:00:00,204.1389
2012-10-27 22:00:00,179.8859
2012-10-27 23:00:00,133.33241
2012-10-28 00:00:00,121.28168
2012-10-28 01:00:00,97.3918
2012-10-28 02:00:00,71.24501
2012-10-28 03:00:00,41.77416
2012-10-28 04:00:00,22.889547
2012-10-28 05:00:00,22.457241
2012-10-28 06:00:00,35.51833
2012-10-28 07:00:00,75.32824
2012-10-28 08:00:00,155.23386
2012-10-28 09:00:00,254.87141
2012-10-28 10:00:00,351.3399
2012-10-28 11:00:00,453.11963
2012-10-28 12:00:00,476.5995
2012-10-28 13:00:00,486.2932
2012-10-28 14:00:00,478.50952
2012-10-28 15:00:00,439.3178
2012-10-28 16:00:00,375.05542
2012-10-28 17:00:00,239.26561
2012-10-28 18:00:00,128.95927
2012-10-28 19:00:00,113.911736
2012-10-28 20:00:00,100.050865
2012-10-28 21:00:00,96.72994
2012-10-28 22:00:00,67.43874
2012-10-28 23:00:00,42.710526
2012-10-29 00:00:00,35.208252
2012-10-30 13:00:00,98.39364
2012-10-30 14:00:00,83.230965
2012-10-30 15:00:00,102.18822
2012-10-30 16:00:00,190.08908
2012-10-30 17:00:00,338.0118
2012-10-30 18:00:00,372.66
2012-10-30 19:00:00,472.52957
2012-10-30 20:00:00,185.51659
2012-10-30 21:00:00,161.66618
2012-10-30 22:00:00,117.69436
2012-10-30 23:00:00,78.2959
2012-10-31 00:00:00,41.494423
2012-10-31 01:00:00,18.034206
2012-10-31 02:00:00,9.042703
2012-10-31 03:00:00,7.8992233
2012-10-31 04:00:00,7.0382137
2012-10-31 05:00:00,33.604107
2012-10-31 06:00:00,129.78719
2012-10-31 07:00:00,355.01355
2012-10-31 08:00:00,673.22736
2012-10-31 09:00:00,322.17157
2012-10-31 10:00:00,147.70259
2012-10-31 11:00:00,170.08723
2012-10-31 12:00:00,220.32483
2012-10-31 13:00:00,231.8565
2012-10-31 14:00:00,212.57222
2012-10-31 15:00:00,234.63951
2012-10-31 16:00:00,342.58923
2012-10-31 17:00:00,630.7334
2012-10-31 18:00:00,606.9375
2012-10-31 19:00:00,434.92804
2012-10-31 20:00:00,304.50522
2012-10-31 21:00:00,228.79623
2012-10-31 22:00:00,170.13428
2012-10-31 23:00:00,117.300545
2012-11-20 00:00:00,26.244347
2012-11-20 01:00:00,13.372399
2012-11-20 02:00:00,6.3744764
2012-11-20 03:00:00,7.012174
2012-11-20 04:00:00,9.239117
2012-11-20 05:00:00,37.129707
2012-11-20 06:00:00,137.68916
2012-11-20 07:00:00,401.2801
2012-11-20 08:00:00,695.937
2012-11-20 09:00:00,332.2663
2012-11-20 10:00:00,175.01534
2012-11-20 11:00:00,201.98943
2012-11-20 12:00:00,222.89598
2012-11-20 13:00:00,227.65933
2012-11-20 14:00:00,226.8139
2012-11-20 15:00:00,255.74898
2012-11-20 16:00:00,355.81613
2012-11-20 17:00:00,598.5685
2012-11-20 18:00:00,586.5051
2012-11-20 19:00:00,410.8363
2012-11-20 20:00:00,270.04858
2012-11-20 21:00:00,203.69736
2012-11-20 22:00:00,154.43279
2012-11-20 23:00:00,83.84619
2012-11-21 00:00:00,35.92194
2012-11-21 01:00:00,16.01674
2012-11-21 02:00:00,10.495771
2012-11-21 03:00:00,8.230249
2012-11-21 04:00:00,8.92978
2012-11-21 05:00:00,33.464134
2012-11-21 06:00:00,128.77394
2012-11-21 07:00:00,378.61987
2012-11-21 08:00:00,679.2841
2012-11-21 09:00:00,322.31198
2012-11-21 10:00:00,176.45721
2012-11-21 11:00:00,188.83607
2012-11-21 12:00:00,235.84818
2012-11-21 13:00:00,237.70451
2012-11-21 14:00:00,232.5809
2012-11-21 15:00:00,252.6554
2012-11-21 16:00:00,356.15305
2012-11-21 17:00:00,611.14777
2012-11-21 18:00:00,602.6314
2012-11-21 19:00:00,395.8668
2012-11-21 20:00:00,264.122
2012-11-21 21:00:00,205.08368
2012-11-21 22:00:00,146.12025
2012-11-21 23:00:00,104.40656
2012-11-22 00:00:00,68.918915
2012-11-22 01:00:00,39.100853
2012-11-22 02:00:00,22.918722
2012-11-22 03:00:00,10.460311
2012-11-22 04:00:00,13.884877
2012-11-22 05:00:00,24.612392
2012-11-22 06:00:00,56.97729
2012-11-22 07:00:00,197.69455
2012-11-22 08:00:00,391.6336
2012-11-22 09:00:00,293.2096
2012-11-22 10:00:00,284.65552
2012-11-22 11:00:00,331.68713
2012-11-22 12:00:00,379.1148
2012-11-22 13:00:00,403.40863
2012-11-22 14:00:00,411.23404
2012-11-22 15:00:00,421.61234
2012-11-22 16:00:00,415.03888
2012-11-22 17:00:00,456.70834
2012-11-22 18:00:00,377.75586
2012-11-22 19:00:00,296.99524
2012-11-22 20:00:00,237.3803
2012-11-22 21:00:00,192.97174
2012-11-22 22:00:00,148.18262
2012-11-22 23:00:00,111.954094
2012-11-23 00:00:00,44.005024
2012-11-23 01:00:00,25.566673
2012-11-23 02:00:00,11.000291
2012-11-23 03:00:00,6.9856324
2012-11-23 04:00:00,7.998819
2012-11-23 05:00:00,26.503561
2012-11-23 06:00:00,114.56755
2012-11-23 07:00:00,329.1953
2012-11-23 08:00:00,586.4853
2012-11-23 09:00:00,327.75607
2012-11-23 10:00:00,191.45322
2012-11-23 11:00:00,223.30615
2012-11-23 12:00:00,290.46713
2012-11-23 13:00:00,299.76816
2012-11-23 14:00:00,326.9463
2012-11-23 15:00:00,327.19653
2012-11-23 16:00:00,423.3682
2012-11-23 17:00:00,635.57275
2012-11-23 18:00:00,526.32904
2012-11-23 19:00:00,373.023
2012-11-23 20:00:00,248.05417
2012-11-23 21:00:00,210.55347
2012-11-23 22:00:00,162.76735
2012-11-23 23:00:00,126.62316
2012-11-24 00:00:00,116.38905
2012-11-24 01:00:00,71.49869
2012-11-24 02:00:00,52.457275
2012-11-24 03:00:00,24.992086
2012-11-24 04:00:00,12.640057
2012-11-24 05:00:00,16.569618
2012-11-24 06:00:00,24.90713
2012-11-24 07:00:00,67.16362
2012-11-24 08:00:00,140.2259
2012-11-24 09:00:00,221.28323
2012-11-24 10:00:00,295.00082
2012-11-24 11:00:00,357.65665
2012-11-24 12:00:00,401.0729
2012-11-24 13:00:00,455.05783
2012-11-24 14:00:00,432.331
2012-11-24 15:00:00,420.83582
2012-11-24 16:00:00,399.36847
2012-11-24 17:00:00,285.2262
2012-11-24 18:00:00,258.50577
2012-11-24 19:00:00,214.17603
2012-11-24 20:00:00,162.47557
2012-11-24 21:00:00,130.71378
2012-11-24 22:00:00,116.828964
2012-11-24 23:00:00,94.36256
2012-11-25 00:00:00,95.86898
2012-11-25 01:00:00,85.47694
2012-11-25 02:00:00,57.845066
2012-11-25 03:00:00,20.825592
2012-11-25 04:00:00,7.5802603
2012-11-25 05:00:00,8.499405
2012-11-25 06:00:00,11.28342
2012-11-25 07:00:00,46.438866
2012-11-25 08:00:00,106.29105
2012-11-25 09:00:00,180.76332
2012-11-25 10:00:00,275.78644
2012-11-25 11:00:00,335.2778
2012-11-25 12:00:00,382.2377
2012-11-25 13:00:00,363.93756
2012-11-25 14:00:00,356.1969
2012-11-25 15:00:00,347.60287
2012-11-25 16:00:00,336.35623
2012-11-25 17:00:00,264.7329
2012-11-25 18:00:00,207.05658
2012-11-25 19:00:00,170.9477
2012-11-25 20:00:00,128.40182
2012-11-25 21:00:00,91.583885
2012-11-25 22:00:00,74.608734
2012-11-25 23:00:00,59.476845
2012-11-26 00:00:00,17.477858
2012-11-26 01:00:00,7.5473633
2012-11-26 02:00:00,6.1256504
2012-11-26 03:00:00,5.946607
2012-11-26 04:00:00,6.454015
2012-11-26 05:00:00,26.266678
2012-11-26 06:00:00,119.13352
2012-11-26 07:00:00,386.94672
2012-11-26 08:00:00,643.7427
2012-11-26 09:00:00,292.43054
2012-11-26 10:00:00,153.60481
2012-11-26 11:00:00,189.97147
2012-11-26 12:00:00,232.28041
2012-11-26 13:00:00,230.89117
2012-11-26 14:00:00,207.41647
2012-11-26 15:00:00,244.69424
2012-11-26 16:00:00,332.25403
2012-11-26 17:00:00,616.77423
2012-11-26 18:00:00,549.3586
2012-11-26 19:00:00,376.48605
2012-11-26 20:00:00,250.09744
2012-11-26 21:00:00,180.83238
2012-11-26 22:00:00,119.07665
2012-11-26 23:00:00,70.22495
2012-11-27 00:00:00,28.912233
2012-11-27 01:00:00,9.806901
2012-11-27 02:00:00,6.4214635
2012-11-27 03:00:00,6.3391767
2012-11-27 04:00:00,5.3695784
2012-11-27 05:00:00,10.531851
2012-11-27 06:00:00,103.300156
2012-11-27 07:00:00,353.51855
2012-11-27 08:00:00,621.0153
2012-11-27 09:00:00,292.37292
2012-11-27 10:00:00,118.484604
2012-11-27 11:00:00,87.7961
2012-11-27 12:00:00,118.95676
2012-11-27 13:00:00,114.168945
2012-11-27 14:00:00,104.93032
2012-11-27 15:00:00,146.8451
2012-11-27 16:00:00,251.02364
2012-11-27 17:00:00,474.0667
2012-11-27 18:00:00,341.0437
2012-11-27 19:00:00,303.96313
2012-11-27 20:00:00,195.48172
2012-11-27 21:00:00,113.02609
2012-11-27 22:00:00,107.83661
2012-11-27 23:00:00,42.617107
2012-11-28 00:00:00,19.89908
2012-11-28 01:00:00,9.782216
2012-11-28 02:00:00,6.696491
2012-11-28 03:00:00,6.960476
2012-11-28 04:00:00,8.073869
2012-11-28 05:00:00,32.28207
2012-11-28 06:00:00,133.31389
2012-11-28 07:00:00,396.1521
2012-11-28 08:00:00,659.50916
2012-11-28 09:00:00,309.38116
2012-11-28 10:00:00,149.41022
2012-11-28 11:00:00,165.36998
2012-11-28 12:00:00,207.3176
2012-11-28 13:00:00,205.01964
2012-11-28 14:00:00,192.3208
2012-11-28 15:00:00,212.83337
2012-11-28 16:00:00,295.6982
2012-11-28 17:00:00,580.43304
2012-11-28 18:00:00,538.18085
2012-11-28 19:00:00,379.7265
2012-11-28 20:00:00,254.60944
2012-11-28 21:00:00,192.16838
2012-11-28 22:00:00,130.30005
2012-11-28 23:00:00,79.97975
2012-11-29 00:00:00,39.602837
2012-11-29 01:00:00,13.486367
2012-11-29 02:00:00,7.0005784
2012-11-29 04:00:00,7.5084324
2012-11-29 05:00:00,30.133577
2012-11-29 06:00:00,128.05444
2012-11-29 07:00:00,383.50296
2012-11-29 08:00:00,650.46814
2012-11-29 09:00:00,315.26566
2012-11-29 10:00:00,161.31326
2012-11-29 11:00:00,186.28407
2012-11-29 12:00:00,212.77159
2012-11-29 13:00:00,223.99725
2012-11-29 14:00:00,195.29164
2012-11-29 15:00:00,224.1205
2012-11-29 16:00:00,299.84518
2012-11-29 17:00:00,574.4454
2012-11-29 18:00:00,530.94324
2012-11-29 19:00:00,355.92245
2012-11-29 20:00:00,252.51993
2012-11-29 21:00:00,182.84998
2012-11-29 22:00:00,142.09798
2012-11-29 23:00:00,114.94198
2012-11-30 00:00:00,44.21828
2012-11-30 01:00:00,22.358135
2012-11-30 02:00:00,8.036551
2012-11-30 03:00:00,6.631652
2012-11-30 04:00:00,6.888896
2012-11-30 05:00:00,26.562363
2012-11-30 06:00:00,106.522484
2012-11-30 07:00:00,321.63766
2012-11-30 08:00:00,608.7612
2012-11-30 09:00:00,316.3712
2012-11-30 10:00:00,178.78665
2012-11-30 11:00:00,216.18314
2012-11-30 12:00:00,255.2894
2012-11-30 13:00:00,260.0575
2012-11-30 14:00:00,239.69948
2012-11-30 15:00:00,270.0116
2012-11-30 16:00:00,360.33453
2012-11-30 17:00:00,533.16724
2012-11-30 18:00:00,453.18887
2012-11-30 19:00:00,295.5119
2012-11-30 20:00:00,210.63966
2012-11-30 21:00:00,165.08786
2012-11-30 22:00:00,144.04088
2012-11-30 23:00:00,124.6578
2012-12-20 00:00:00,37.27969
2012-12-20 01:00:00,12.037538
2012-12-20 02:00:00,7.033312
2012-12-20 03:00:00,7.043706
2012-12-20 04:00:00,7.5955076
2012-12-20 05:00:00,31.884607
2012-12-20 06:00:00,129.01495
2012-12-20 07:00:00,393.83792
2012-12-20 08:00:00,691.6952
2012-12-20 09:00:00,324.5412
2012-12-20 10:00:00,168.40201
2012-12-20 11:00:00,189.05685
2012-12-20 12:00:00,220.8852
2012-12-20 13:00:00,216.66568
2012-12-20 14:00:00,199.96274
2012-12-20 15:00:00,226.42761
2012-12-20 16:00:00,320.362
2012-12-20 17:00:00,553.5567
2012-12-20 18:00:00,517.25934
2012-12-20 19:00:00,344.7687
2012-12-20 20:00:00,245.8895
2012-12-20 21:00:00,186.54988
2012-12-20 22:00:00,135.55519
2012-12-20 23:00:00,88.37095
2012-12-21 00:00:00,60.083843
2012-12-21 01:00:00,40.209316
2012-12-21 02:00:00,23.943508
2012-12-21 03:00:00,18.000927
2012-12-21 04:00:00,5.565742
2012-12-21 05:00:00,17.701439
2012-12-21 06:00:00,112.20502
2012-12-21 07:00:00,333.8344
2012-12-21 08:00:00,605.0476
2012-12-21 09:00:00,282.1144
2012-12-21 10:00:00,174.0142
2012-12-21 11:00:00,193.1661
2012-12-21 12:00:00,261.37183
2012-12-21 13:00:00,256.63345
2012-12-21 14:00:00,250.30092
2012-12-21 15:00:00,278.2015
2012-12-21 16:00:00,378.81796
2012-12-21 17:00:00,516.04047
2012-12-21 18:00:00,437.64606
2012-12-21 19:00:00,293.3146
2012-12-21 20:00:00,198.4041
2012-12-21 21:00:00,151.27043
2012-12-21 22:00:00,119.06804
2012-12-21 23:00:00,94.257774
2012-12-22 00:00:00,79.16879
2012-12-22 01:00:00,69.449905
2012-12-22 02:00:00,42.224667
2012-12-22 03:00:00,16.376217
2012-12-22 04:00:00,6.7959313
2012-12-22 05:00:00,10.462365
2012-12-22 06:00:00,21.907204
2012-12-22 07:00:00,58.640293
2012-12-22 08:00:00,124.26157
2012-12-22 09:00:00,202.83945
2012-12-22 10:00:00,283.2921
2012-12-22 11:00:00,364.83188
2012-12-22 12:00:00,402.28192
2012-12-22 13:00:00,435.3618
2012-12-22 14:00:00,427.12463
2012-12-22 15:00:00,419.4064
2012-12-22 16:00:00,404.97098
2012-12-22 17:00:00,319.92584
2012-12-22 18:00:00,249.18124
2012-12-22 19:00:00,187.92789
2012-12-22 20:00:00,143.30357
2012-12-22 21:00:00,131.24574
2012-12-22 22:00:00,113.28148
2012-12-22 23:00:00,84.37819
2012-12-23 00:00:00,90.05398
2012-12-23 01:00:00,77.81467
2012-12-23 02:00:00,52.577553
2012-12-23 03:00:00,24.16634
2012-12-23 04:00:00,7.879824
2012-12-23 05:00:00,7.5252
2012-12-23 06:00:00,13.066454
2012-12-23 07:00:00,40.93036
2012-12-23 08:00:00,96.85485
2012-12-23 09:00:00,171.19804
2012-12-23 10:00:00,254.71107
2012-12-23 11:00:00,313.90994
2012-12-23 12:00:00,392.99048
2012-12-23 13:00:00,417.54242
2012-12-23 14:00:00,412.65625
2012-12-23 15:00:00,412.7029
2012-12-23 16:00:00,404.54187
2012-12-23 17:00:00,283.25745
2012-12-23 18:00:00,196.83673
2012-12-23 19:00:00,158.49475
2012-12-23 20:00:00,122.36491
2012-12-23 21:00:00,89.83916
2012-12-23 22:00:00,70.67492
2012-12-23 23:00:00,50.794342
2012-12-24 00:00:00,21.291851
2012-12-24 01:00:00,8.604216
2012-12-24 02:00:00,6.0835996
2012-12-24 03:00:00,5.9746943
2012-12-24 05:00:00,29.36562
2012-12-24 06:00:00,109.519165
2012-12-24 07:00:00,347.55264
2012-12-24 08:00:00,611.8206
2012-12-24 09:00:00,268.89282
2012-12-24 10:00:00,152.53352
2012-12-24 11:00:00,163.40755
2012-12-24 12:00:00,201.593
2012-12-24 13:00:00,180.88145
2012-12-24 14:00:00,161.87144
2012-12-24 15:00:00,166.29503
2012-12-24 16:00:00,256.8756
2012-12-24 17:00:00,389.18594
2012-12-24 18:00:00,380.16055
2012-12-24 19:00:00,276.86533
2012-12-24 20:00:00,188.46362
2012-12-24 21:00:00,148.94969
2012-12-24 22:00:00,99.63825
2012-12-24 23:00:00,66.30035
2012-12-25 00:00:00,64.07092
2012-12-25 01:00:00,46.965084
2012-12-25 02:00:00,30.538904
2012-12-25 04:00:00,16.69486
2012-12-25 05:00:00,29.863976
2012-12-25 06:00:00,50.91874
2012-12-25 07:00:00,166.0428
2012-12-25 08:00:00,327.29337
2012-12-25 09:00:00,275.67853
2012-12-25 10:00:00,273.75507
2012-12-25 11:00:00,292.47733
2012-12-25 12:00:00,312.59006
2012-12-25 13:00:00,336.4027
2012-12-25 14:00:00,326.02563
2012-12-25 15:00:00,324.82672
2012-12-25 16:00:00,353.2839
2012-12-25 17:00:00,365.30725
2012-12-25 18:00:00,337.91724
2012-12-25 19:00:00,275.8381
2012-12-25 20:00:00,194.09412
2012-12-25 21:00:00,143.49922
2012-12-25 22:00:00,105.72637
2012-12-25 23:00:00,66.00194
2012-12-26 00:00:00,40.1158
2012-12-26 01:00:00,20.298422
2012-12-26 02:00:00,12.682181
2012-12-26 03:00:00,7.8041816
2012-12-26 04:00:00,10.140691
2012-12-26 05:00:00,31.362165
2012-12-26 06:00:00,124.6733
2012-12-26 07:00:00,294.9494
2012-12-26 08:00:00,510.14343
2012-12-26 09:00:00,230.4345
2012-12-26 10:00:00,132.79135
2012-12-26 11:00:00,134.13925
2012-12-26 12:00:00,168.60612
2012-12-26 13:00:00,160.92021
2012-12-26 14:00:00,149.38002
2012-12-26 15:00:00,183.45741
2012-12-26 16:00:00,262.1897
2012-12-26 17:00:00,357.8482
2012-12-26 18:00:00,329.25568
2012-12-26 19:00:00,280.4014
2012-12-26 20:00:00,162.13272
2012-12-26 21:00:00,135.37851
2012-12-26 22:00:00,85.342026
2012-12-26 23:00:00,57.902725
2012-12-27 00:00:00,35.728203
2012-12-27 01:00:00,16.836552
2012-12-27 02:00:00,11.046455
2012-12-27 03:00:00,10.925436
2012-12-27 04:00:00,13.5780115
2012-12-27 05:00:00,29.521402
2012-12-27 06:00:00,99.83609
2012-12-27 07:00:00,353.42438
2012-12-27 08:00:00,623.2751
2012-12-27 09:00:00,273.22644
2012-12-27 10:00:00,162.14725
2012-12-27 11:00:00,175.66211
2012-12-27 12:00:00,198.69128
2012-12-27 13:00:00,192.5814
2012-12-27 14:00:00,187.68831
2012-12-27 15:00:00,206.88896
2012-12-27 16:00:00,319.88947
2012-12-27 17:00:00,530.62964
2012-12-27 18:00:00,498.311
2012-12-27 19:00:00,339.69275
2012-12-27 20:00:00,234.11487
2012-12-27 21:00:00,173.95895
2012-12-27 22:00:00,128.60013
2012-12-27 23:00:00,89.62139
2012-12-28 00:00:00,43.333958
2012-12-28 01:00:00,26.953526
2012-12-28 02:00:00,16.395184
2012-12-28 03:00:00,10.700424
2012-12-28 04:00:00,10.958992
2012-12-28 05:00:00,30.157373
2012-12-28 06:00:00,118.71583
2012-12-28 07:00:00,295.55008
2012-12-28 08:00:00,579.9458
2012-12-28 09:00:00,288.06934
2012-12-28 10:00:00,186.87627
2012-12-28 11:00:00,200.29642
2012-12-28 12:00:00,248.09167
2012-12-28 13:00:00,245.67226
2012-12-28 14:00:00,225.13924
2012-12-28 15:00:00,265.1059
2012-12-28 16:00:00,363.50732
2012-12-28 17:00:00,500.58853
2012-12-28 18:00:00,425.76572
2012-12-28 19:00:00,295.25143
2012-12-28 20:00:00,189.1853
2012-12-28 21:00:00,150.24811
2012-12-28 22:00:00,130.79457
2012-12-28 23:00:00,107.71052
2012-12-29 00:00:00,89.293106
2012-12-29 01:00:00,75.85106
2012-12-29 02:00:00,49.68839
2012-12-29 03:00:00,17.443789
